roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709560793,99933542,1665140615,1,9177,2022-10-07 11:03:35
18446744073709560794,99847148,1665144239,1,9178,2022-10-07 12:03:59
18446744073709560795,100053297,1665147875,1,9179,2022-10-07 13:04:35
18446744073709560796,99866626,1665151511,1,9180,2022-10-07 14:05:11
18446744073709560797,100045241,1665155147,1,9181,2022-10-07 15:05:47
18446744073709560798,99868500,1665158771,1,9182,2022-10-07 16:06:11
18446744073709560799,99903592,1665162407,1,9183,2022-10-07 17:06:47
18446744073709560800,99898678,1665166031,1,9184,2022-10-07 18:07:11
18446744073709560801,100072063,1665169667,1,9185,2022-10-07 19:07:47
18446744073709560802,99961200,1665173303,1,9186,2022-10-07 20:08:23
18446744073709560803,99989372,1665176939,1,9187,2022-10-07 21:08:59
18446744073709560804,99891527,1665180563,1,9188,2022-10-07 22:09:23
18446744073709560805,99907900,1665184199,1,9189,2022-10-07 23:09:59
18446744073709560806,99964300,1665187835,1,9190,2022-10-08 00:10:35
18446744073709560807,99816900,1665191459,1,9191,2022-10-08 01:10:59
18446744073709560808,99901795,1665195095,1,9192,2022-10-08 02:11:35
18446744073709560809,99859600,1665198719,1,9193,2022-10-08 03:11:59
18446744073709560810,99811600,1665202331,1,9194,2022-10-08 04:12:11
18446744073709560811,99968667,1665205955,1,9195,2022-10-08 05:12:35
18446744073709560812,99975983,1665209567,1,9196,2022-10-08 06:12:47
18446744073709560813,99887890,1665213203,1,9197,2022-10-08 07:13:23
18446744073709560814,99890000,1665216839,1,9198,2022-10-08 08:13:59
18446744073709560815,99886300,1665220463,1,9199,2022-10-08 09:14:23
18446744073709560816,99956275,1665224087,1,9200,2022-10-08 10:14:47
18446744073709560817,99805831,1665227723,1,9201,2022-10-08 11:15:23
18446744073709560818,99824200,1665231359,1,9202,2022-10-08 12:15:59
18446744073709560819,99887025,1665234995,1,9203,2022-10-08 13:16:35
18446744073709560820,99859216,1665238619,1,9204,2022-10-08 14:16:59
18446744073709560821,99890221,1665242255,1,9205,2022-10-08 15:17:35
18446744073709560822,99877551,1665245879,1,9206,2022-10-08 16:17:59
18446744073709560823,99913100,1665249491,1,9207,2022-10-08 17:18:11
18446744073709560824,99952839,1665253115,1,9208,2022-10-08 18:18:35
18446744073709560825,99905380,1665256751,1,9209,2022-10-08 19:19:11
18446744073709560826,99988525,1665260387,1,9210,2022-10-08 20:19:47
18446744073709560827,99955217,1665264011,1,9211,2022-10-08 21:20:11
18446744073709560828,100037837,1665267647,1,9212,2022-10-08 22:20:47
18446744073709560829,99961686,1665271283,1,9213,2022-10-08 23:21:23
18446744073709560830,100049409,1665274919,1,9214,2022-10-09 00:21:59
18446744073709560831,99939900,1665278543,1,9215,2022-10-09 01:22:23
18446744073709560832,99941500,1665282179,1,9216,2022-10-09 02:22:59
18446744073709560833,99876000,1665285815,1,9217,2022-10-09 03:23:35
18446744073709560834,99948669,1665289439,1,9218,2022-10-09 04:23:59
18446744073709560835,99986786,1665293075,1,9219,2022-10-09 05:24:35
18446744073709560836,100002351,1665296711,1,9220,2022-10-09 06:25:11
18446744073709560837,99939509,1665300335,1,9221,2022-10-09 07:25:35
18446744073709560838,99935100,1665303983,1,9222,2022-10-09 08:26:23
18446744073709560839,99927428,1665307595,1,9223,2022-10-09 09:26:35
18446744073709560840,99971101,1665311207,1,9224,2022-10-09 10:26:47
18446744073709560841,99989269,1665314831,1,9225,2022-10-09 11:27:11
18446744073709560842,99977400,1665318443,1,9226,2022-10-09 12:27:23
18446744073709560843,99832253,1665322079,1,9227,2022-10-09 13:27:59
18446744073709560844,99909700,1665325703,1,9228,2022-10-09 14:28:23
18446744073709560845,99886900,1665329339,1,9229,2022-10-09 15:28:59
18446744073709560846,100000000,1665332963,1,9230,2022-10-09 16:29:23
18446744073709560847,99894900,1665336599,1,9231,2022-10-09 17:29:59
18446744073709560848,99911967,1665340259,1,9232,2022-10-09 18:30:59
18446744073709560849,100033092,1665343907,1,9233,2022-10-09 19:31:47
18446744073709560850,99981300,1665347531,1,9234,2022-10-09 20:32:11
18446744073709560851,99986355,1665351155,1,9235,2022-10-09 21:32:35
18446744073709560852,99972100,1665354791,1,9236,2022-10-09 22:33:11
18446744073709560853,99932556,1665358439,1,9237,2022-10-09 23:33:59
18446744073709560854,99975965,1665362063,1,9238,2022-10-10 00:34:23
18446744073709560855,99876088,1665365687,1,9239,2022-10-10 01:34:47
18446744073709560856,99991610,1665369335,1,9240,2022-10-10 02:35:35
18446744073709560857,100044979,1665372959,1,9241,2022-10-10 03:35:59
18446744073709560858,100010440,1665376583,1,9242,2022-10-10 04:36:23
18446744073709560859,99939185,1665380219,1,9243,2022-10-10 05:36:59
18446744073709560860,99959792,1665383855,1,9244,2022-10-10 06:37:35
18446744073709560861,99893300,1665387479,1,9245,2022-10-10 07:37:59
18446744073709560862,99871337,1665391115,1,9246,2022-10-10 08:38:35
18446744073709560863,100009700,1665394751,1,9247,2022-10-10 09:39:11
18446744073709560864,99938100,1665398387,1,9248,2022-10-10 10:39:47
18446744073709560865,100009006,1665402011,1,9249,2022-10-10 11:40:11
18446744073709560866,99861461,1665405647,1,9250,2022-10-10 12:40:47
18446744073709560867,100000000,1665409271,1,9251,2022-10-10 13:41:11
18446744073709560868,99838400,1665412907,1,9252,2022-10-10 14:41:47
18446744073709560869,99962781,1665416555,1,9253,2022-10-10 15:42:35
18446744073709560870,99869045,1665420167,1,9254,2022-10-10 16:42:47
18446744073709560871,99961920,1665423815,1,9255,2022-10-10 17:43:35
18446744073709560872,100100000,1665427439,1,9256,2022-10-10 18:43:59
18446744073709560873,99970500,1665431063,1,9257,2022-10-10 19:44:23
18446744073709560874,99939800,1665434675,1,9258,2022-10-10 20:44:35
18446744073709560875,99941900,1665438299,1,9259,2022-10-10 21:44:59
18446744073709560876,100000000,1665441947,1,9260,2022-10-10 22:45:47
18446744073709560877,99920400,1665445583,1,9261,2022-10-10 23:46:23
18446744073709560878,99968500,1665449207,1,9262,2022-10-11 00:46:47
18446744073709560879,99892122,1665452831,1,9263,2022-10-11 01:47:11
18446744073709560880,100000000,1665456467,1,9264,2022-10-11 02:47:47
18446744073709560881,99941738,1665460103,1,9265,2022-10-11 03:48:23
18446744073709560882,99867158,1665463739,1,9266,2022-10-11 04:48:59
18446744073709560883,99838600,1665467363,1,9267,2022-10-11 05:49:23
18446744073709560884,99988681,1665470999,1,9268,2022-10-11 06:49:59
18446744073709560885,99991100,1665474623,1,9269,2022-10-11 07:50:23
18446744073709560886,99975057,1665478271,1,9270,2022-10-11 08:51:11
18446744073709560887,99968324,1665481907,1,9271,2022-10-11 09:51:47
18446744073709560888,99964500,1665485519,1,9272,2022-10-11 10:51:59
18446744073709560889,99938744,1665489167,1,9273,2022-10-11 11:52:47
18446744073709560890,99955172,1665492803,1,9274,2022-10-11 12:53:23
18446744073709560891,99963300,1665496427,1,9275,2022-10-11 13:53:47
18446744073709560892,99938825,1665500063,1,9276,2022-10-11 14:54:23
18446744073709560893,99969164,1665503723,1,9277,2022-10-11 15:55:23
18446744073709560894,99952698,1665507359,1,9278,2022-10-11 16:55:59
18446744073709560895,99869623,1665510983,1,9279,2022-10-11 17:56:23
18446744073709560896,99967446,1665514619,1,9280,2022-10-11 18:56:59
18446744073709560897,99980906,1665518243,1,9281,2022-10-11 19:57:23
18446744073709560898,99961794,1665521891,1,9282,2022-10-11 20:58:11
18446744073709560899,99900100,1665525503,1,9283,2022-10-11 21:58:23
18446744073709560900,99930866,1665529115,1,9284,2022-10-11 22:58:35
18446744073709560901,99988550,1665532751,1,9285,2022-10-11 23:59:11
18446744073709560902,99963500,1665536375,1,9286,2022-10-12 00:59:35
18446744073709560903,99864500,1665540011,1,9287,2022-10-12 02:00:11
18446744073709560904,99886900,1665543647,1,9288,2022-10-12 03:00:47
18446744073709560905,99912100,1665547271,1,9289,2022-10-12 04:01:11
18446744073709560906,99901900,1665550907,1,9290,2022-10-12 05:01:47
18446744073709560907,99979600,1665554543,1,9291,2022-10-12 06:02:23
18446744073709560908,99876000,1665558167,1,9292,2022-10-12 07:02:47
18446744073709560909,99921800,1665561815,1,9293,2022-10-12 08:03:35
18446744073709560910,99942700,1665565427,1,9294,2022-10-12 09:03:47
18446744073709560911,99963100,1665569039,1,9295,2022-10-12 10:03:59
18446744073709560912,100000000,1665572675,1,9296,2022-10-12 11:04:35
18446744073709560913,99901700,1665576299,1,9297,2022-10-12 12:04:59
18446744073709560914,100029507,1665579935,1,9298,2022-10-12 13:05:35
18446744073709560915,100000000,1665583571,1,9299,2022-10-12 14:06:11
18446744073709560916,99860300,1665587207,1,9300,2022-10-12 15:06:47
18446744073709560917,99904540,1665590831,1,9301,2022-10-12 16:07:11
18446744073709560918,99934867,1665594455,1,9302,2022-10-12 17:07:35
18446744073709560919,99940034,1665598067,1,9303,2022-10-12 18:07:47
18446744073709560920,99940048,1665601691,1,9304,2022-10-12 19:08:11
18446744073709560921,99934400,1665605339,1,9305,2022-10-12 20:08:59
18446744073709560922,99896000,1665608963,1,9306,2022-10-12 21:09:23
18446744073709560923,99918600,1665612599,1,9307,2022-10-12 22:09:59
18446744073709560924,99923630,1665616235,1,9308,2022-10-12 23:10:35
18446744073709560925,99941126,1665619871,1,9309,2022-10-13 00:11:11
18446744073709560926,100000000,1665623495,1,9310,2022-10-13 01:11:35
18446744073709560927,99889893,1665627131,1,9311,2022-10-13 02:12:11
18446744073709560928,99790327,1665630755,1,9312,2022-10-13 03:12:35
18446744073709560929,99790187,1665634391,1,9313,2022-10-13 04:13:11
18446744073709560930,99791101,1665638015,1,9314,2022-10-13 05:13:35
18446744073709560931,99889731,1665641651,1,9315,2022-10-13 06:14:11
18446744073709560932,99830412,1665645287,1,9316,2022-10-13 07:14:47
18446744073709560933,100000000,1665648911,1,9317,2022-10-13 08:15:11
18446744073709560934,99999400,1665652547,1,9318,2022-10-13 09:15:47
18446744073709560935,99863425,1665656183,1,9319,2022-10-13 10:16:23
18446744073709560936,99897200,1665659819,1,9320,2022-10-13 11:16:59
18446744073709560937,99935500,1665663443,1,9321,2022-10-13 12:17:23
18446744073709560938,99914000,1665667079,1,9322,2022-10-13 13:17:59
18446744073709560939,99918619,1665670715,1,9323,2022-10-13 14:18:35
18446744073709560940,99977775,1665674339,1,9324,2022-10-13 15:18:59
18446744073709560941,99870243,1665677975,1,9325,2022-10-13 16:19:35
18446744073709560942,100194918,1665681611,1,9326,2022-10-13 17:20:11
18446744073709560943,100146407,1665685247,1,9327,2022-10-13 18:20:47
18446744073709560944,100098053,1665688883,1,9328,2022-10-13 19:21:23
18446744073709560945,99745200,1665692507,1,9329,2022-10-13 20:21:47
18446744073709560946,99659940,1665696131,1,9330,2022-10-13 21:22:11
18446744073709560947,100277610,1665699779,1,9331,2022-10-13 22:22:59
18446744073709560948,100083157,1665703415,1,9332,2022-10-13 23:23:35
18446744073709560949,99988297,1665707027,1,9333,2022-10-14 00:23:47
18446744073709560950,99870184,1665710663,1,9334,2022-10-14 01:24:23
18446744073709560951,99721979,1665714311,1,9335,2022-10-14 02:25:11
18446744073709560952,99787448,1665717923,1,9336,2022-10-14 03:25:23
18446744073709560953,99820718,1665721535,1,9337,2022-10-14 04:25:35
18446744073709560954,99837600,1665725159,1,9338,2022-10-14 05:25:59
18446744073709560955,99902307,1665728795,1,9339,2022-10-14 06:26:35
18446744073709560956,99878115,1665732431,1,9340,2022-10-14 07:27:11
18446744073709560957,99807192,1665736055,1,9341,2022-10-14 08:27:35
18446744073709560958,99966211,1665739691,1,9342,2022-10-14 09:28:11
18446744073709560959,99863344,1665743327,1,9343,2022-10-14 10:28:47
18446744073709560960,99936559,1665746963,1,9344,2022-10-14 11:29:23
18446744073709560961,99873200,1665750587,1,9345,2022-10-14 12:29:47
18446744073709560962,99904127,1665754235,1,9346,2022-10-14 13:30:35
18446744073709560963,100233413,1665757859,1,9347,2022-10-14 14:30:59
18446744073709560964,99971157,1665761495,1,9348,2022-10-14 15:31:35
18446744073709560965,99872326,1665765119,1,9349,2022-10-14 16:31:59
18446744073709560966,99843396,1665768755,1,9350,2022-10-14 17:32:35
18446744073709560967,99797600,1665772391,1,9351,2022-10-14 18:33:11
18446744073709560968,99902680,1665776015,1,9352,2022-10-14 19:33:35
18446744073709560969,99946837,1665779651,1,9353,2022-10-14 20:34:11
18446744073709560970,99946967,1665783287,1,9354,2022-10-14 21:34:47
18446744073709560971,99835530,1665786911,1,9355,2022-10-14 22:35:11
18446744073709560972,99947158,1665790535,1,9356,2022-10-14 23:35:35
18446744073709560973,99835944,1665794159,1,9357,2022-10-15 00:35:59
18446744073709560974,99947250,1665797771,1,9358,2022-10-15 01:36:11
18446744073709560975,99839812,1665801395,1,9359,2022-10-15 02:36:35
18446744073709560976,99839776,1665805043,1,9360,2022-10-15 03:37:23
18446744073709560977,99823938,1665808667,1,9361,2022-10-15 04:37:47
18446744073709560978,99834806,1665812303,1,9362,2022-10-15 05:38:23
18446744073709560979,99894303,1665815927,1,9363,2022-10-15 06:38:47
18446744073709560980,99866207,1665819575,1,9364,2022-10-15 07:39:35
18446744073709560981,99922700,1665823199,1,9365,2022-10-15 08:39:59
18446744073709560982,99965515,1665826823,1,9366,2022-10-15 09:40:23
18446744073709560983,99875426,1665830471,1,9367,2022-10-15 10:41:11
18446744073709560984,99946414,1665834095,1,9368,2022-10-15 11:41:35
18446744073709560985,99940730,1665837731,1,9369,2022-10-15 12:42:11
18446744073709560986,99775179,1665841355,1,9370,2022-10-15 13:42:35
18446744073709560987,99898282,1665844991,1,9371,2022-10-15 14:43:11
18446744073709560988,99856502,1665848627,1,9372,2022-10-15 15:43:47
18446744073709560989,99862398,1665852251,1,9373,2022-10-15 16:44:11
18446744073709560990,99869200,1665855887,1,9374,2022-10-15 17:44:47
18446744073709560991,99944696,1665859523,1,9375,2022-10-15 18:45:23
18446744073709560992,99872506,1665863159,1,9376,2022-10-15 19:45:59
18446744073709560993,99859000,1665866795,1,9377,2022-10-15 20:46:35
18446744073709560994,99831788,1665870419,1,9378,2022-10-15 21:46:59
18446744073709560995,99843729,1665874055,1,9379,2022-10-15 22:47:35
18446744073709560996,99846910,1665877679,1,9380,2022-10-15 23:47:59
18446744073709560997,99847666,1665881315,1,9381,2022-10-16 00:48:35
18446744073709560998,99880746,1665884951,1,9382,2022-10-16 01:49:11
18446744073709560999,99856073,1665888575,1,9383,2022-10-16 02:49:35
18446744073709561000,99856103,1665892211,1,9384,2022-10-16 03:50:11
18446744073709561001,99933380,1665895835,1,9385,2022-10-16 04:50:35
18446744073709561002,99853678,1665899471,1,9386,2022-10-16 05:51:11
18446744073709561003,99826251,1665903119,1,9387,2022-10-16 06:51:59
18446744073709561004,99853082,1665906731,1,9388,2022-10-16 07:52:11
18446744073709561005,99853821,1665910367,1,9389,2022-10-16 08:52:47
18446744073709561006,99844086,1665914003,1,9390,2022-10-16 09:53:23
18446744073709561007,99943572,1665917627,1,9391,2022-10-16 10:53:47
18446744073709561008,99949517,1665921239,1,9392,2022-10-16 11:53:59
18446744073709561009,99871007,1665924863,1,9393,2022-10-16 12:54:23
18446744073709561010,99946952,1665928499,1,9394,2022-10-16 13:54:59
18446744073709561011,99877560,1665932135,1,9395,2022-10-16 14:55:35
18446744073709561012,99877401,1665935771,1,9396,2022-10-16 15:56:11
18446744073709561013,99890535,1665939395,1,9397,2022-10-16 16:56:35
18446744073709561014,99877831,1665943031,1,9398,2022-10-16 17:57:11
18446744073709561015,99956369,1665946667,1,9399,2022-10-16 18:57:47
18446744073709561016,99931157,1665950291,1,9400,2022-10-16 19:58:11
18446744073709561017,99891495,1665953927,1,9401,2022-10-16 20:58:47
18446744073709561018,100026759,1665957551,1,9402,2022-10-16 21:59:11
18446744073709561019,99911255,1665961163,1,9403,2022-10-16 22:59:23
18446744073709561020,99909300,1665964799,1,9404,2022-10-16 23:59:59
18446744073709561021,99901541,1665968435,1,9405,2022-10-17 01:00:35
18446744073709561022,99911185,1665972059,1,9406,2022-10-17 02:00:59
18446744073709561023,99911103,1665975695,1,9407,2022-10-17 03:01:35
18446744073709561024,99911168,1665979319,1,9408,2022-10-17 04:01:59
18446744073709561025,99911190,1665982955,1,9409,2022-10-17 05:02:35
18446744073709561026,99911176,1665986591,1,9410,2022-10-17 06:03:11
18446744073709561027,100080102,1665990215,1,9411,2022-10-17 07:03:35
18446744073709561028,100040774,1665993851,1,9412,2022-10-17 08:04:11
18446744073709561029,99881289,1665997487,1,9413,2022-10-17 09:04:47
18446744073709561030,99973961,1666001111,1,9414,2022-10-17 10:05:11
18446744073709561031,99883776,1666004759,1,9415,2022-10-17 11:05:59
18446744073709561032,99857629,1666008383,1,9416,2022-10-17 12:06:23
18446744073709561033,99888180,1666012007,1,9417,2022-10-17 13:06:47
18446744073709561034,99939131,1666015619,1,9418,2022-10-17 14:06:59
18446744073709561035,99926613,1666019255,1,9419,2022-10-17 15:07:35
18446744073709561036,99893826,1666022879,1,9420,2022-10-17 16:07:59
18446744073709561037,99947840,1666026515,1,9421,2022-10-17 17:08:35
18446744073709561038,99944875,1666030151,1,9422,2022-10-17 18:09:11
18446744073709561039,99988165,1666033775,1,9423,2022-10-17 19:09:35
18446744073709561040,99977216,1666037411,1,9424,2022-10-17 20:10:11
18446744073709561041,99949220,1666041035,1,9425,2022-10-17 21:10:35
18446744073709561042,99960066,1666044707,1,9426,2022-10-17 22:11:47
18446744073709561043,99968960,1666048343,1,9427,2022-10-17 23:12:23
18446744073709561044,99950067,1666051967,1,9428,2022-10-18 00:12:47
18446744073709561045,99951347,1666055603,1,9429,2022-10-18 01:13:23
18446744073709561046,99882907,1666059227,1,9430,2022-10-18 02:13:47
18446744073709561047,99944150,1666062863,1,9431,2022-10-18 03:14:23
18446744073709561048,99945393,1666066511,1,9432,2022-10-18 04:15:11
18446744073709561049,99881005,1666070123,1,9433,2022-10-18 05:15:23
18446744073709561050,99957709,1666073723,1,9434,2022-10-18 06:15:23
18446744073709561051,99834570,1666077335,1,9435,2022-10-18 07:15:35
18446744073709561052,99965365,1666080971,1,9436,2022-10-18 08:16:11
18446744073709561053,99962978,1666084595,1,9437,2022-10-18 09:16:35
