roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709555429,99195816,1656348079,1,3813,2022-06-27 16:41:19
18446744073709555430,98674584,1656374622,1,3814,2022-06-28 00:03:42
18446744073709555431,99216233,1656394956,1,3815,2022-06-28 05:42:36
18446744073709555432,98681107,1656427474,1,3816,2022-06-28 14:44:34
18446744073709555433,99195500,1656431473,1,3817,2022-06-28 15:51:13
18446744073709555434,98656940,1656431888,1,3818,2022-06-28 15:58:08
18446744073709555435,99162200,1656438265,1,3819,2022-06-28 17:44:25
18446744073709555436,98662532,1656443532,1,3820,2022-06-28 19:12:12
18446744073709555437,98157700,1656457117,1,3821,2022-06-28 22:58:37
18446744073709555438,98690745,1656460687,1,3822,2022-06-28 23:58:07
18446744073709555439,98148077,1656461605,1,3823,2022-06-29 00:13:25
18446744073709555440,98651922,1656461923,1,3824,2022-06-29 00:18:43
18446744073709555441,98082754,1656481971,1,3825,2022-06-29 05:52:51
18446744073709555442,98575270,1656503645,1,3826,2022-06-29 11:54:05
18446744073709555443,97929581,1656546503,1,3827,2022-06-29 23:48:23
18446744073709555444,98439600,1656547159,1,3828,2022-06-29 23:59:19
18446744073709555445,97937040,1656549787,1,3829,2022-06-30 00:43:07
18446744073709555446,98547062,1656570244,1,3830,2022-06-30 06:24:04
18446744073709555447,98022232,1656571932,1,3831,2022-06-30 06:52:12
18446744073709555448,98609315,1656583106,1,3832,2022-06-30 09:58:26
18446744073709555449,98111437,1656601152,1,3833,2022-06-30 14:59:12
18446744073709555450,98231826,1656687559,1,3834,2022-07-01 14:59:19
18446744073709555451,98732786,1656755358,1,3835,2022-07-02 09:49:18
18446744073709555452,98191662,1656771881,1,3836,2022-07-02 14:24:41
18446744073709555453,98410844,1656858316,1,3837,2022-07-03 14:25:16
18446744073709555454,98986804,1656938402,1,3838,2022-07-04 12:40:02
18446744073709555455,98491540,1656944992,1,3839,2022-07-04 14:29:52
18446744073709555456,98490644,1657031384,1,3840,2022-07-05 14:29:44
18446744073709555457,98989564,1657068315,1,3841,2022-07-06 00:45:15
18446744073709555458,98890100,1657154722,1,3842,2022-07-07 00:45:22
18446744073709555459,98930606,1657241126,1,3843,2022-07-08 00:45:26
18446744073709555460,98866490,1657327555,1,3844,2022-07-09 00:45:55
18446744073709555461,98764539,1657413998,1,3845,2022-07-10 00:46:38
18446744073709555462,99311601,1657445436,1,3846,2022-07-10 09:30:36
18446744073709555463,98788602,1657531266,1,3847,2022-07-11 09:21:06
18446744073709555464,98862037,1657617735,1,3848,2022-07-12 09:22:15
18446744073709555465,99386864,1657695595,1,3849,2022-07-13 06:59:55
18446744073709555466,98877127,1657749155,1,3850,2022-07-13 21:52:35
18446744073709555467,99411000,1657766580,1,3851,2022-07-14 02:43:00
18446744073709555468,99060846,1657852976,1,3852,2022-07-15 02:42:56
18446744073709555469,98917043,1657939375,1,3853,2022-07-16 02:42:55
18446744073709555470,98973182,1658025777,1,3854,2022-07-17 02:42:57
18446744073709555471,98996100,1658112204,1,3855,2022-07-18 02:43:24
18446744073709555472,98480300,1658183107,1,3856,2022-07-18 22:25:07
18446744073709555473,98980800,1658268314,1,3857,2022-07-19 22:05:14
18446744073709555474,98604310,1658354699,1,3858,2022-07-20 22:04:59
18446744073709555475,99120000,1658410566,1,3859,2022-07-21 13:36:06
18446744073709555476,98613673,1658488397,1,3860,2022-07-22 11:13:17
18446744073709555477,99144250,1658489503,1,3861,2022-07-22 11:31:43
18446744073709555478,98870000,1658575901,1,3862,2022-07-23 11:31:41
18446744073709555479,99049000,1658662290,1,3863,2022-07-24 11:31:30
18446744073709555480,98810000,1658748695,1,3864,2022-07-25 11:31:35
18446744073709555481,98740600,1658835117,1,3865,2022-07-26 11:31:57
18446744073709555482,98830000,1658921577,1,3866,2022-07-27 11:32:57
18446744073709555483,99194293,1659007987,1,3867,2022-07-28 11:33:07
18446744073709555484,98921295,1659094407,1,3868,2022-07-29 11:33:27
18446744073709555485,98940000,1659180811,1,3869,2022-07-30 11:33:31
18446744073709555486,99155329,1659267238,1,3870,2022-07-31 11:33:58
18446744073709555487,98941231,1659353642,1,3871,2022-08-01 11:34:02
18446744073709555488,98912722,1659440065,1,3872,2022-08-02 11:34:25
18446744073709555489,99494217,1659452765,1,3873,2022-08-02 15:06:05
18446744073709555490,98995700,1659454112,1,3874,2022-08-02 15:28:32
18446744073709555491,99102228,1659540520,1,3875,2022-08-03 15:28:40
18446744073709555492,99336551,1659626916,1,3876,2022-08-04 15:28:36
18446744073709555493,99340000,1659713323,1,3877,2022-08-05 15:28:43
18446744073709555494,98780064,1659765945,1,3878,2022-08-06 06:05:45
18446744073709555495,98282400,1659769457,1,3879,2022-08-06 07:04:17
18446744073709555496,98931300,1659791628,1,3880,2022-08-06 13:13:48
18446744073709555497,98836350,1659878030,1,3881,2022-08-07 13:13:50
18446744073709555498,98867105,1659964457,1,3882,2022-08-08 13:14:17
18446744073709555499,98718146,1660050842,1,3883,2022-08-09 13:14:02
18446744073709555500,99236500,1660133792,1,3884,2022-08-10 12:16:32
18446744073709555501,98661100,1660135718,1,3885,2022-08-10 12:48:38
18446744073709555502,99168878,1660164696,1,3886,2022-08-10 20:51:36
18446744073709555503,98610000,1660213768,1,3887,2022-08-11 10:29:28
18446744073709555504,99111521,1660215708,1,3888,2022-08-11 11:01:48
18446744073709555505,98786406,1660302109,1,3889,2022-08-12 11:01:49
18446744073709555506,98829137,1660388497,1,3890,2022-08-13 11:01:37
18446744073709555507,99357228,1660463677,1,3891,2022-08-14 07:54:37
18446744073709555508,98859154,1660498134,1,3892,2022-08-14 17:28:54
18446744073709555509,98940148,1660584570,1,3893,2022-08-15 17:29:30
18446744073709555510,98900000,1660670973,1,3894,2022-08-16 17:29:33
18446744073709555511,98828407,1660757362,1,3895,2022-08-17 17:29:22
18446744073709555512,98828985,1660843779,1,3896,2022-08-18 17:29:39
18446744073709555513,98277322,1660867063,1,3897,2022-08-18 23:57:43
18446744073709555514,97778102,1660898244,1,3898,2022-08-19 08:37:24
18446744073709555515,98356837,1660899303,1,3899,2022-08-19 08:55:03
18446744073709555516,97550000,1660900120,1,3900,2022-08-19 09:08:40
18446744073709555517,98158700,1660900385,1,3901,2022-08-19 09:13:05
18446744073709555518,97565000,1660912150,1,3902,2022-08-19 12:29:10
18446744073709555519,98119300,1660918963,1,3903,2022-08-19 14:22:43
18446744073709555520,97613500,1660921403,1,3904,2022-08-19 15:03:23
18446744073709555521,98109822,1660927754,1,3905,2022-08-19 16:49:14
18446744073709555522,97580409,1660930066,1,3906,2022-08-19 17:27:46
18446744073709555523,98075000,1660936754,1,3907,2022-08-19 19:19:14
18446744073709555524,97556530,1660944075,1,3908,2022-08-19 21:21:15
18446744073709555525,96944070,1660986574,1,3909,2022-08-20 09:09:34
18446744073709555526,97433399,1661026800,1,3910,2022-08-20 20:20:00
18446744073709555527,96930000,1661031503,1,3911,2022-08-20 21:38:23
18446744073709555528,97422865,1661036644,1,3912,2022-08-20 23:04:04
18446744073709555529,96910000,1661044353,1,3913,2022-08-21 01:12:33
18446744073709555530,97562002,1661069336,1,3914,2022-08-21 08:08:56
18446744073709555531,98123000,1661107511,1,3915,2022-08-21 18:45:11
18446744073709555532,97581361,1661118346,1,3916,2022-08-21 21:45:46
18446744073709555533,98109100,1661122761,1,3917,2022-08-21 22:59:21
18446744073709555534,97570242,1661128479,1,3918,2022-08-22 00:34:39
18446744073709555535,97060584,1661173113,1,3919,2022-08-22 12:58:33
18446744073709555536,97690000,1661173273,1,3920,2022-08-22 13:01:13
18446744073709555537,98244224,1661207360,1,3921,2022-08-22 22:29:20
18446744073709555538,97704700,1661233118,1,3922,2022-08-23 05:38:38
18446744073709555539,98291800,1661252628,1,3923,2022-08-23 11:03:48
18446744073709555540,98800000,1661263811,1,3924,2022-08-23 14:10:11
18446744073709555541,98302083,1661265901,1,3925,2022-08-23 14:45:01
18446744073709555542,99018300,1661268824,1,3926,2022-08-23 15:33:44
18446744073709555543,98920000,1661355185,1,3927,2022-08-24 15:33:05
18446744073709555544,98410000,1661366680,1,3928,2022-08-24 18:44:40
18446744073709555545,97841444,1661383643,1,3929,2022-08-24 23:27:23
18446744073709555546,97302772,1661414342,1,3930,2022-08-25 07:59:02
18446744073709555547,96500000,1661419050,1,3931,2022-08-25 09:17:30
18446744073709555548,95975197,1661422504,1,3932,2022-08-25 10:15:04
18446744073709555549,95450000,1661454267,1,3933,2022-08-25 19:04:27
18446744073709555550,95960172,1661454838,1,3934,2022-08-25 19:13:58
18446744073709555551,95115340,1661455341,1,3935,2022-08-25 19:22:21
18446744073709555552,94624311,1661455462,1,3936,2022-08-25 19:24:22
18446744073709555553,94138500,1661456062,1,3937,2022-08-25 19:34:22
18446744073709555554,94714203,1661462261,1,3938,2022-08-25 21:17:41
18446744073709555555,94100000,1661472796,1,3939,2022-08-26 00:13:16
18446744073709555556,94582100,1661473955,1,3940,2022-08-26 00:32:35
18446744073709555557,94102200,1661474132,1,3941,2022-08-26 00:35:32
18446744073709555558,93598897,1661475070,1,3942,2022-08-26 00:51:10
18446744073709555559,94090000,1661478254,1,3943,2022-08-26 01:44:14
18446744073709555560,93300000,1661478880,1,3944,2022-08-26 01:54:40
18446744073709555561,92620000,1661479876,1,3945,2022-08-26 02:11:16
18446744073709555562,93098422,1661480083,1,3946,2022-08-26 02:14:43
18446744073709555563,92620000,1661482681,1,3947,2022-08-26 02:58:01
18446744073709555564,93255833,1661483829,1,3948,2022-08-26 03:17:09
18446744073709555565,93785887,1661485241,1,3949,2022-08-26 03:40:41
18446744073709555566,94312911,1661486274,1,3950,2022-08-26 03:57:54
18446744073709555567,94820000,1661490461,1,3951,2022-08-26 05:07:41
18446744073709555568,94100225,1661490971,1,3952,2022-08-26 05:16:11
18446744073709555569,93551168,1661491652,1,3953,2022-08-26 05:27:32
18446744073709555570,94029094,1661493465,1,3954,2022-08-26 05:57:45
18446744073709555571,93544798,1661494120,1,3955,2022-08-26 06:08:40
18446744073709555572,93066200,1661494161,1,3956,2022-08-26 06:09:21
18446744073709555573,92130000,1661496484,1,3957,2022-08-26 06:48:04
18446744073709555574,92640000,1661496576,1,3958,2022-08-26 06:49:36
18446744073709555575,92130000,1661496984,1,3959,2022-08-26 06:56:24
18446744073709555576,91640000,1661497826,1,3960,2022-08-26 07:10:26
18446744073709555577,92130000,1661500162,1,3961,2022-08-26 07:49:22
18446744073709555578,91566643,1661500390,1,3962,2022-08-26 07:53:10
18446744073709555579,90863685,1661500450,1,3963,2022-08-26 07:54:10
18446744073709555580,91336788,1661500646,1,3964,2022-08-26 07:57:26
18446744073709555581,90682322,1661500845,1,3965,2022-08-26 08:00:45
18446744073709555582,91200000,1661502458,1,3966,2022-08-26 08:27:38
18446744073709555583,92013287,1661502738,1,3967,2022-08-26 08:32:18
18446744073709555584,92490956,1661502773,1,3968,2022-08-26 08:32:53
18446744073709555585,91645400,1661503672,1,3969,2022-08-26 08:47:52
18446744073709555586,91150000,1661503687,1,3970,2022-08-26 08:48:07
18446744073709555587,91630000,1661503798,1,3971,2022-08-26 08:49:58
18446744073709555588,92130000,1661503967,1,3972,2022-08-26 08:52:47
18446744073709555589,92620000,1661504876,1,3973,2022-08-26 09:07:56
18446744073709555590,92010000,1661505658,1,3974,2022-08-26 09:20:58
18446744073709555591,91503800,1661506028,1,3975,2022-08-26 09:27:08
18446744073709555592,92380000,1661506576,1,3976,2022-08-26 09:36:16
18446744073709555593,93125350,1661506840,1,3977,2022-08-26 09:40:40
18446744073709555594,93648989,1661507272,1,3978,2022-08-26 09:47:52
18446744073709555595,94794316,1661507308,1,3979,2022-08-26 09:48:28
18446744073709555596,94127125,1661507400,1,3980,2022-08-26 09:50:00
18446744073709555597,92781072,1661507452,1,3981,2022-08-26 09:50:52
18446744073709555598,92000000,1661507550,1,3982,2022-08-26 09:52:30
18446744073709555599,92526193,1661508387,1,3983,2022-08-26 10:06:27
18446744073709555600,92024086,1661509307,1,3984,2022-08-26 10:21:47
18446744073709555601,92491770,1661509640,1,3985,2022-08-26 10:27:20
18446744073709555602,93063900,1661511260,1,3986,2022-08-26 10:54:20
18446744073709555603,93535176,1661511481,1,3987,2022-08-26 10:58:01
18446744073709555604,94213512,1661511688,1,3988,2022-08-26 11:01:28
18446744073709555605,94723950,1661511999,1,3989,2022-08-26 11:06:39
18446744073709555606,95240000,1661512861,1,3990,2022-08-26 11:21:01
18446744073709555607,96000000,1661513463,1,3991,2022-08-26 11:31:03
18446744073709555608,96810000,1661518281,1,3992,2022-08-26 12:51:21
18446744073709555609,97350000,1661522886,1,3993,2022-08-26 14:08:06
18446744073709555610,97865609,1661544426,1,3994,2022-08-26 20:07:06
18446744073709555611,98370000,1661550496,1,3995,2022-08-26 21:48:16
18446744073709555612,97770000,1661572173,1,3996,2022-08-27 03:49:33
18446744073709555613,97208517,1661605110,1,3997,2022-08-27 12:58:30
18446744073709555614,97784925,1661607694,1,3998,2022-08-27 13:41:34
18446744073709555615,98330967,1661617720,1,3999,2022-08-27 16:28:40
18446744073709555616,97790000,1661620314,1,4000,2022-08-27 17:11:54
18446744073709555617,98302537,1661621436,1,4001,2022-08-27 17:30:36
18446744073709555618,97810000,1661630518,1,4002,2022-08-27 20:01:58
18446744073709555619,97899448,1661716971,1,4003,2022-08-28 20:02:51
18446744073709555620,98430746,1661756114,1,4004,2022-08-29 06:55:14
18446744073709555621,97900486,1661756895,1,4005,2022-08-29 07:08:15
18446744073709555622,97406449,1661793137,1,4006,2022-08-29 17:12:17
18446744073709555623,97941889,1661797299,1,4007,2022-08-29 18:21:39
18446744073709555624,97430256,1661798842,1,4008,2022-08-29 18:47:22
18446744073709555625,97927000,1661846296,1,4009,2022-08-30 07:58:16
18446744073709555626,97416400,1661863070,1,4010,2022-08-30 12:37:50
18446744073709555627,97928888,1661865796,1,4011,2022-08-30 13:23:16
18446744073709555628,97200972,1661873687,1,4012,2022-08-30 15:34:47
18446744073709555629,97784045,1661874107,1,4013,2022-08-30 15:41:47
18446744073709555630,97284060,1661884923,1,4014,2022-08-30 18:42:03
18446744073709555631,97820000,1661887499,1,4015,2022-08-30 19:24:59
18446744073709555632,97310538,1661890597,1,4016,2022-08-30 20:16:37
18446744073709555633,96820000,1661966651,1,4017,2022-08-31 17:24:11
18446744073709555634,96304900,1661972594,1,4018,2022-08-31 19:03:14
18446744073709555635,95810375,1661976013,1,4019,2022-08-31 20:00:13
18446744073709555636,96290000,1661989058,1,4020,2022-08-31 23:37:38
18446744073709555637,95773200,1661992832,1,4021,2022-09-01 00:40:32
18446744073709555638,96266120,1662000608,1,4022,2022-09-01 02:50:08
18446744073709555639,95771505,1662019372,1,4023,2022-09-01 08:02:52
18446744073709555640,95266446,1662029438,1,4024,2022-09-01 10:50:38
18446744073709555641,95850000,1662029598,1,4025,2022-09-01 10:53:18
18446744073709555642,95330000,1662036194,1,4026,2022-09-01 12:43:14
18446744073709555643,94839579,1662042825,1,4027,2022-09-01 14:33:45
18446744073709555644,95367052,1662043204,1,4028,2022-09-01 14:40:04
18446744073709555645,94882298,1662046932,1,4029,2022-09-01 15:42:12
18446744073709555646,95370933,1662051673,1,4030,2022-09-01 17:01:13
18446744073709555647,94876600,1662072535,1,4031,2022-09-01 22:48:55
18446744073709555648,95357900,1662084333,1,4032,2022-09-02 02:05:33
18446744073709555649,94830000,1662107634,1,4033,2022-09-02 08:33:54
18446744073709555650,94316892,1662126914,1,4034,2022-09-02 13:55:14
18446744073709555651,94830000,1662128207,1,4035,2022-09-02 14:16:47
18446744073709555652,95528617,1662129504,1,4036,2022-09-02 14:38:24
18446744073709555653,94946282,1662130124,1,4037,2022-09-02 14:48:44
18446744073709555654,94444453,1662131327,1,4038,2022-09-02 15:08:47
18446744073709555655,94932000,1662135002,1,4039,2022-09-02 16:10:02
18446744073709555656,94445620,1662137394,1,4040,2022-09-02 16:49:54
18446744073709555657,95000000,1662139185,1,4041,2022-09-02 17:19:45
18446744073709555658,94430000,1662140614,1,4042,2022-09-02 17:43:34
18446744073709555659,94909771,1662154218,1,4043,2022-09-02 21:30:18
18446744073709555660,94429175,1662155633,1,4044,2022-09-02 21:53:53
18446744073709555661,93925600,1662195922,1,4045,2022-09-03 09:05:22
18446744073709555662,94431147,1662200118,1,4046,2022-09-03 10:15:18
18446744073709555663,93932020,1662207330,1,4047,2022-09-03 12:15:30
18446744073709555664,94439800,1662208097,1,4048,2022-09-03 12:28:17
18446744073709555665,93957637,1662217239,1,4049,2022-09-03 15:00:39
18446744073709555666,93479037,1662234281,1,4050,2022-09-03 19:44:41
18446744073709555667,92864785,1662266936,1,4051,2022-09-04 04:48:56
18446744073709555668,92391900,1662274364,1,4052,2022-09-04 06:52:44
18446744073709555669,92895513,1662285121,1,4053,2022-09-04 09:52:01
18446744073709555670,92423179,1662286383,1,4054,2022-09-04 10:13:03
18446744073709555671,93045500,1662291192,1,4055,2022-09-04 11:33:12
18446744073709555672,93674200,1662292611,1,4056,2022-09-04 11:56:51
18446744073709555673,94180756,1662292729,1,4057,2022-09-04 11:58:49
18446744073709555674,94759828,1662293183,1,4058,2022-09-04 12:06:23
18446744073709555675,95351183,1662305678,1,4059,2022-09-04 15:34:38
18446744073709555676,94849900,1662312867,1,4060,2022-09-04 17:34:27
18446744073709555677,95613873,1662315019,1,4061,2022-09-04 18:10:19
18446744073709555678,95099036,1662319480,1,4062,2022-09-04 19:24:40
18446744073709555679,95679998,1662320610,1,4063,2022-09-04 19:43:30
18446744073709555680,95200000,1662330256,1,4064,2022-09-04 22:24:16
18446744073709555681,95732350,1662352050,1,4065,2022-09-05 04:27:30
18446744073709555682,95202261,1662368956,1,4066,2022-09-05 09:09:16
18446744073709555683,94712872,1662378784,1,4067,2022-09-05 11:53:04
18446744073709555684,95198377,1662384441,1,4068,2022-09-05 13:27:21
18446744073709555685,94722127,1662387501,1,4069,2022-09-05 14:18:21
18446744073709555686,94150588,1662409992,1,4070,2022-09-05 20:33:12
18446744073709555687,94698503,1662411244,1,4071,2022-09-05 20:54:04
18446744073709555688,94144364,1662421267,1,4072,2022-09-05 23:41:07
18446744073709555689,94700529,1662425661,1,4073,2022-09-06 00:54:21
18446744073709555690,94040000,1662432493,1,4074,2022-09-06 02:48:13
18446744073709555691,94790000,1662444096,1,4075,2022-09-06 06:01:36
18446744073709555692,94310568,1662475010,1,4076,2022-09-06 14:36:50
